SID,Date,StartDate,Day,Hour,HourBlock,session,A_cmpn,A_rspct,A_trust,C_org,C_prdctv,C_rspnsbl,E_assert,E_scblty,N_anx,N_dep,O_aesSens,O_crtvImag,E_enerLev,O_intCur,N_emoVol
77870,2024-08-09T09:07:22Z,2024-08-06T09:38:42Z,4,9,1,16,4,NA,3.5,NA,NA,3.3333333333333335,NA,3,3,2.5,3.5,NA,3.5,4,NA
77870,2024-08-09T12:39:58Z,2024-08-06T09:38:42Z,4,12,1,17,NA,3,3,NA,3,3,3,3,NA,3,3,NA,4,3.5,NA
77870,2024-08-09T15:43:37Z,2024-08-06T09:38:42Z,4,15,1,18,NA,4,4,NA,NA,3.6666666666666665,NA,3,NA,3,3,3,3,3,3
77870,2024-08-09T21:13:28Z,2024-08-06T09:38:42Z,4,21,1,20,3.5,NA,3,3,4,4,3.5,3,NA,3,NA,3,NA,4,3
77870,2024-08-10T09:37:02Z,2024-08-06T09:38:42Z,5,9,1,21,3,NA,3.5,4,3,3,NA,3,2,NA,3,NA,3,3,2.5
77870,2024-08-10T12:22:59Z,2024-08-06T09:38:42Z,5,12,1,22,4,4,3,3,2.5,NA,3,NA,3,3,3,NA,4,3,3
77870,2024-08-10T15:29:18Z,2024-08-06T09:38:42Z,5,15,1,23,3,4,3,3,3,NA,3.5,NA,3,NA,NA,NA,NA,3.3333333333333335,NA
77870,2024-08-10T18:40:19Z,2024-08-06T09:38:42Z,5,18,1,24,3,3,4,4,3,3,3,4,3.5,NA,4,4,3,3,3
77870,2024-08-10T21:38:55Z,2024-08-06T09:38:42Z,5,21,1,25,4,NA,3,NA,3,NA,3,3,3,3,3,NA,3,4,3
77870,2024-08-11T09:28:21Z,2024-08-06T09:38:42Z,6,9,1,26,NA,NA,3.6666666666666665,3,3,3,NA,3,3,NA,3,3,3,3,3
77870,2024-08-11T12:01:30Z,2024-08-06T09:38:42Z,6,12,1,27,3.5,NA,NA,4,3,3,3,3,3,2,3,3,3,3,3
77870,2024-08-11T19:01:06Z,2024-08-06T09:38:42Z,6,19,1,28,3,4,3,3,3,NA,2,NA,NA,3,3,3,3.5,3,3
77870,2024-08-11T21:17:23Z,2024-08-06T09:38:42Z,6,21,1,30,3,3,4,3,3,NA,2,3,2.5,NA,4,3,2,3,3
77870,2024-08-12T09:27:53Z,2024-08-06T09:38:42Z,7,9,1,31,3.5,4,NA,3.6666666666666665,NA,NA,4,NA,3,NA,3,3,3,4,3.5
77870,2024-08-12T12:46:38Z,2024-08-06T09:38:42Z,7,12,1,32,NA,3.5,NA,3,3,NA,3,3,3,NA,NA,3,4,3,3
77870,2024-08-12T16:11:40Z,2024-08-06T09:38:42Z,7,16,1,33,NA,3,3,3,NA,3,3,NA,NA,3,4,4,3,3,2.5
77870,2024-08-12T20:34:43Z,2024-08-06T09:38:42Z,7,20,1,34,3,4,4,4,3.5,NA,3.5,NA,3,NA,3,2,4,4,3
77870,2024-08-12T21:52:54Z,2024-08-06T09:38:42Z,7,21,1,35,3,4,3,4,NA,3.5,NA,NA,3,3,3.5,3,3,NA,NA
77870,2024-08-13T09:48:04Z,2024-08-06T09:38:42Z,8,9,1,36,3.5,4,NA,4,NA,3,4,4,3,3,NA,3,3,3.5,2
77870,2024-08-13T16:29:26Z,2024-08-06T09:38:42Z,8,16,1,38,3,4,4,3.5,4,NA,NA,3,2,2,NA,3,3.5,3,2
77870,2024-08-13T20:54:55Z,2024-08-06T09:38:42Z,8,20,1,39,4,4,NA,3.5,4,NA,NA,3.5,2.5,NA,NA,3,4,3,2
77870,2024-08-14T08:30:12Z,2024-08-06T09:38:42Z,8,8,1,40,4,3,4,NA,3,3,3,4,3,NA,4,3,3,3,3
77870,2024-08-14T09:51:49Z,2024-08-06T09:38:42Z,9,9,1,41,NA,NA,3.3333333333333335,NA,3,3,3,NA,2,2.5,3.5,4,3,NA,NA
77870,2024-08-14T12:40:32Z,2024-08-06T09:38:42Z,9,12,1,42,4,NA,4,NA,3.6666666666666665,NA,3,4,3,NA,4,3,4,3,3
77870,2024-08-14T17:40:25Z,2024-08-06T09:38:42Z,9,17,1,43,3,4,4,3,4,NA,2,3,NA,2.5,3.5,3,3,NA,3
77870,2024-08-14T19:50:17Z,2024-08-06T09:38:42Z,9,19,1,44,NA,3.3333333333333335,NA,NA,3,4,3.5,3,3,2.5,3,NA,NA,3,NA
77870,2024-08-14T23:19:41Z,2024-08-06T09:38:42Z,9,23,1,45,4,4,NA,3,4,NA,NA,3,4,3,3,3,2,4,3
77870,2024-08-15T10:56:06Z,2024-08-06T09:38:42Z,10,10,1,46,NA,4,3,4,3,3,3,4,3,2,3,3,3,4,NA
77870,2024-08-15T19:11:24Z,2024-08-06T09:38:42Z,10,19,1,48,NA,3,4,3.5,3,NA,3,NA,3,3,3,NA,3.5,NA,3
77870,2024-08-15T22:50:40Z,2024-08-06T09:38:42Z,10,22,1,50,4,3.5,NA,3.5,3,NA,3,NA,NA,2,3,4,3.5,4,3
77870,2024-08-16T11:03:26Z,2024-08-06T09:38:42Z,11,11,1,51,4,NA,4,4,NA,4,3,3.5,3,2,3,3,NA,NA,3
77870,2024-08-16T12:11:36Z,2024-08-06T09:38:42Z,11,12,1,52,4,NA,3.5,4,3,NA,3,4,NA,2,4,3,3,NA,3.5
77870,2024-08-16T17:04:33Z,2024-08-06T09:38:42Z,11,17,1,53,4,3,4,3,NA,3,3,4,3,NA,NA,3.5,4,3,NA
77870,2024-08-16T21:29:15Z,2024-08-06T09:38:42Z,11,21,1,54,4,4,3,3,3,NA,3,4,3,3,4,4,NA,4,3
77870,2024-08-17T09:32:46Z,2024-08-06T09:38:42Z,12,9,1,56,NA,4,4,3,NA,3,3,NA,2.5,NA,3,3.5,3,NA,2
77870,2024-08-17T13:39:30Z,2024-08-06T09:38:42Z,12,13,1,57,NA,4,NA,3.5,NA,4,3,3,4,2,3,3,3,NA,2
77870,2024-08-17T16:18:25Z,2024-08-06T09:38:42Z,12,16,1,58,3.5,NA,3,3,NA,3,3.5,3,2,2.5,3,NA,NA,3,NA
77870,2024-08-17T21:34:53Z,2024-08-06T09:38:42Z,12,21,1,59,4,4,4,4,4,4,3,NA,NA,2,4,4,4,4,3
77870,2024-08-18T18:20:36Z,2024-08-06T09:38:42Z,13,18,1,61,4,4,NA,3,3,4,4,3,2.5,NA,3,3,NA,NA,3
77870,2024-08-18T18:31:25Z,2024-08-06T09:38:42Z,13,18,1,62,3,4,4,3,4,3,4,NA,3,NA,3,4,3,NA,2
77870,2024-08-18T18:37:02Z,2024-08-06T09:38:42Z,13,18,1,63,4,NA,4,4,4,4,NA,3,2,2,NA,3,3,3.5,3
77870,2024-08-18T21:24:43Z,2024-08-06T09:38:42Z,13,21,1,65,3,3.5,NA,NA,4,3.5,NA,3,NA,2.3333333333333335,3,4,3,3,NA
77870,2024-08-19T10:41:00Z,2024-08-06T09:38:42Z,14,10,1,66,4,NA,4,3,4,4,NA,3.5,2.5,2,3,3,4,NA,NA
77870,2024-08-19T13:26:09Z,2024-08-06T09:38:42Z,14,13,1,67,NA,4,4,4,3,4,NA,3,3,NA,4,NA,3.5,3.5,2.5
77870,2024-08-19T21:56:15Z,2024-08-06T09:38:42Z,14,21,1,68,NA,4,NA,NA,3,4,3.5,NA,3,2,2.5,NA,3,3,2
77870,2024-08-20T10:19:38Z,2024-08-06T09:38:42Z,15,10,1,71,4,4,NA,3.5,NA,4,NA,4,2,2,NA,3,3,4,2
77870,2024-08-20T12:02:31Z,2024-08-06T09:38:42Z,15,12,1,72,4,4,NA,NA,4,NA,NA,4,3,3,3,2,3.5,3,3
77870,2024-08-20T15:47:48Z,2024-08-06T09:38:42Z,15,15,1,73,4,4,4,4,4,4,4,NA,NA,2,3,3,3.5,NA,2.5
77870,2024-08-20T23:56:44Z,2024-08-06T09:38:42Z,15,23,1,74,NA,4,4,3.5,4,NA,3.5,3,NA,2,NA,4,NA,4,NA
77870,2024-08-21T00:01:52Z,2024-08-06T09:38:42Z,15,0,1,75,4,4,NA,3,4,4,NA,4,2,NA,3,3,3,4,2.5
77870,2024-08-21T11:49:43Z,2024-08-06T09:38:42Z,16,11,1,76,4,4,4,NA,4,4,4,3.5,3,2.5,3,4,NA,4,NA
77870,2024-08-21T22:13:32Z,2024-08-06T09:38:42Z,16,22,1,77,NA,4,4,3,4,4,3.5,4,2,2,3,3,NA,4,3
77870,2024-08-21T22:21:31Z,2024-08-06T09:38:42Z,16,22,1,78,4,NA,4,NA,3,4,NA,3.5,3,NA,NA,3,3,3,2
77870,2024-08-22T11:46:21Z,2024-08-06T09:38:42Z,17,11,1,81,4,4,4,4,NA,3.5,4,4,2,NA,3,4,3,NA,2
77870,2024-08-22T23:12:06Z,2024-08-06T09:38:42Z,17,23,1,82,4,4,NA,NA,3.5,4,NA,4,3,NA,3,3,4,3,NA
77870,2024-08-22T23:19:12Z,2024-08-06T09:38:42Z,17,23,1,83,NA,4,4,4,3,3,4,3,3,NA,NA,3,3,3,2.5
77870,2024-08-22T23:24:42Z,2024-08-06T09:38:42Z,17,23,1,84,NA,4,4,4,4,4,NA,4,3,2,3.5,NA,2.5,4,3
77870,2024-08-22T23:30:26Z,2024-08-06T09:38:42Z,17,23,1,85,4,4,4,4,4,4,4,4,3,3,3,4,3,NA,NA
77870,2024-08-23T10:08:24Z,2024-08-06T09:38:42Z,18,10,1,86,3,NA,4,NA,4,4,2,4,3,NA,3,NA,3,4,2
77870,2024-08-23T13:39:30Z,2024-08-06T09:38:42Z,18,13,1,87,5,NA,4.5,NA,3,NA,3,3,2,1,3.3333333333333335,NA,NA,NA,1
77870,2024-08-24T02:19:07Z,2024-08-06T09:38:42Z,18,2,1,88,5,4,4,3,3,NA,3,4,4,2,3.5,3,NA,NA,2
77870,2024-08-24T02:26:03Z,2024-08-06T09:38:42Z,18,2,1,89,NA,4,4,NA,4,4,4,4,2,NA,3,NA,4,3,2
77870,2024-08-24T02:34:00Z,2024-08-06T09:38:42Z,18,2,1,90,4,5,4,4,5,4,4.5,NA,2,1.5,2,4,4,NA,NA
77870,2024-08-24T20:04:23Z,2024-08-06T09:38:42Z,19,20,1,91,4,4,4,4,4,4,3,NA,NA,2.3333333333333335,4,4,3.5,3,NA
77870,2024-08-24T20:09:38Z,2024-08-06T09:38:42Z,19,20,1,92,4,NA,4,NA,4,4,4,3,3,2,3,2,4,4,3
77870,2024-08-24T20:33:02Z,2024-08-06T09:38:42Z,19,20,1,93,4,NA,4,4,4,4,4,4,2,NA,3,NA,NA,4,3
77870,2024-08-24T21:35:07Z,2024-08-06T09:38:42Z,19,21,1,95,4,NA,4,NA,4,3.5,4,3.5,4,NA,3,NA,NA,4,3
77870,2024-08-25T21:43:35Z,2024-08-06T09:38:42Z,20,21,1,96,NA,4,4,4,NA,4,NA,3.5,2,NA,3,NA,3,3.5,3
77870,2024-08-25T21:59:13Z,2024-08-06T09:38:42Z,20,21,1,99,NA,4,4,NA,4,NA,4,4,4,NA,3,3,4,NA,2.5
77870,2024-08-26T02:38:57Z,2024-08-06T09:38:42Z,20,2,1,100,NA,4,4,4,4,NA,3,4,4,3,3,4,NA,3,NA
79448,2024-09-10T08:33:40Z,2024-09-10T08:33:40Z,1,8,1,3,5,5,5,NA,4,4,4,4,3.5,NA,4,NA,3,4,3
79448,2024-09-10T21:53:55Z,2024-09-10T08:33:40Z,1,21,1,1,NA,5,3,NA,2.5,4,4,4,NA,3,5,5,NA,NA,2.5
79448,2024-09-11T22:23:39Z,2024-09-10T08:33:40Z,2,22,1,6,NA,4.5,2,4,2,4,4,4,4,2,4,4,NA,5,2
79448,2024-09-12T22:17:49Z,2024-09-10T08:33:40Z,3,22,1,11,NA,4,3.5,4,3,4,3,4,NA,3,4,3,3,4,3.5
79448,2024-09-13T09:06:13Z,2024-09-10T08:33:40Z,4,9,1,19,4,NA,3,NA,3,4,3,3,NA,3,3,NA,3,3,3.5
79448,2024-09-13T20:51:25Z,2024-09-10T08:33:40Z,4,20,1,16,4,4.5,NA,NA,3.3333333333333335,NA,4,NA,3,2.5,4.5,NA,3,3,NA
79448,2024-09-14T17:09:17Z,2024-09-10T08:33:40Z,5,17,1,25,4,4,NA,4,3,4,3.5,NA,3,NA,5,4,3,5,2
79448,2024-09-14T23:51:13Z,2024-09-10T08:33:40Z,5,23,1,21,5,5,NA,NA,2.5,5,4,3.5,3,NA,NA,4,NA,4.5,3
79448,2024-09-15T17:38:56Z,2024-09-10T08:33:40Z,6,17,1,30,3,5,4,3.5,NA,4,3,NA,3.3333333333333335,NA,4,3,3,NA,NA
79448,2024-09-15T21:10:04Z,2024-09-10T08:33:40Z,6,21,1,26,4,5,3,3,4,NA,4,4,4,3,4,NA,NA,4.5,NA
79448,2024-09-17T03:59:10Z,2024-09-10T08:33:40Z,6,3,1,28,NA,4,3,3,NA,NA,NA,2.5,4,3.5,3.5,NA,2,4,NA
80552,2024-12-17T09:15:00Z,2024-12-17T09:15:00Z,1,9,1,1,3,NA,2.5,NA,3,4,4,3,4,NA,4,4,2,NA,4
80552,2024-12-17T11:54:42Z,2024-12-17T09:15:00Z,1,11,1,2,4,4,NA,4,NA,4.5,NA,2,NA,2,4,4,3,NA,2.5
80552,2024-12-17T12:18:58Z,2024-12-17T09:15:00Z,1,12,1,3,4,NA,3,4,NA,4,3.5,2,3,NA,4,4,NA,4,2.5
80552,2024-12-17T15:12:48Z,2024-12-17T09:15:00Z,1,15,1,4,2,4,NA,NA,2,4,2,2,3,NA,4,3.5,2,NA,3.5
80552,2024-12-18T22:06:57Z,2024-12-17T09:15:00Z,1,22,1,5,2,3,NA,NA,3,4,2,NA,NA,3.6666666666666665,4,2,1.5,2,NA
80552,2024-12-18T22:27:14Z,2024-12-17T09:15:00Z,2,22,1,6,NA,3.3333333333333335,NA,NA,2.5,4,3,2,NA,3.5,NA,3,2,1.5,4
80552,2024-12-18T22:38:20Z,2024-12-17T09:15:00Z,2,22,1,7,2,4,2,3.5,3,NA,3,2,3,NA,NA,2,NA,2,4
80552,2024-12-18T22:43:43Z,2024-12-17T09:15:00Z,2,22,1,8,2,4,2,3,NA,4,2.5,NA,2.5,NA,4,3,1,NA,3
80552,2024-12-18T22:49:15Z,2024-12-17T09:15:00Z,2,22,1,9,NA,3,2.5,3,4,NA,4,2,4,NA,3,3,1,4,3.5
80552,2024-12-18T22:57:22Z,2024-12-17T09:15:00Z,2,22,1,10,2,3,2,3,NA,4,3,2,NA,4,4,2,NA,4,3
80552,2024-12-19T08:17:52Z,2024-12-17T09:15:00Z,3,8,1,11,2,4,2,4,2,4,2,2,3,3,4,2,NA,2,4
80552,2024-12-19T23:48:23Z,2024-12-17T09:15:00Z,3,23,1,14,2,NA,2,NA,1,4,NA,2,NA,4,4,NA,1.5,4,3
80552,2024-12-19T23:53:47Z,2024-12-17T09:15:00Z,3,23,1,15,2,4,2,NA,NA,4,4,NA,NA,4,NA,2.5,1,2,3
80552,2024-12-20T13:21:41Z,2024-12-17T09:15:00Z,4,13,1,16,2,3,NA,NA,2,4,2,NA,2,4,4,NA,2,3,4
80552,2024-12-20T13:29:02Z,2024-12-17T09:15:00Z,4,13,1,17,NA,4,2,3,2,4,3,NA,4,4,4,3,2,2,3
80552,2024-12-20T13:34:35Z,2024-12-17T09:15:00Z,4,13,1,18,3,4,NA,3,2,NA,3,NA,3.5,3,4,2,2,NA,NA
80552,2024-12-21T17:47:08Z,2024-12-17T09:15:00Z,4,17,1,20,NA,4,3,NA,NA,4,NA,2,2,NA,NA,3,3,2,2
80552,2024-12-21T18:00:48Z,2024-12-17T09:15:00Z,5,18,1,21,4,4,4,NA,2.5,4,2.5,NA,2,3,4,NA,3,2,2
80552,2024-12-21T18:06:33Z,2024-12-17T09:15:00Z,5,18,1,22,4,4,NA,4,NA,4,NA,2,2,NA,4,2,2.5,NA,2
80552,2024-12-21T18:13:04Z,2024-12-17T09:15:00Z,5,18,1,23,3.5,NA,4,4,NA,4,2,2,NA,2,4,3.5,NA,NA,2
80552,2024-12-21T18:19:12Z,2024-12-17T09:15:00Z,5,18,1,24,4,4.5,NA,NA,3,4,3.5,NA,NA,2,4,NA,3,3,2
80552,2024-12-22T17:20:55Z,2024-12-17T09:15:00Z,6,17,1,26,3,4,NA,4,2,NA,4,2,2,2,4,NA,NA,4,2
80552,2024-12-22T17:33:02Z,2024-12-17T09:15:00Z,6,17,1,28,3,4,NA,4,2,4,4,2,2.5,2,4,4,2,NA,NA
80552,2024-12-22T18:11:20Z,2024-12-17T09:15:00Z,6,18,1,30,3,4,NA,4,2,4,3,NA,2.5,2,4,3,2,NA,NA
80552,2024-12-23T17:22:16Z,2024-12-17T09:15:00Z,7,17,1,31,NA,4,2,3,4,NA,NA,2,NA,3,4,3,2,3,3
80552,2024-12-23T17:28:09Z,2024-12-17T09:15:00Z,7,17,1,32,NA,3.5,2,NA,NA,4,2,2,3.5,3,NA,3,NA,3,NA
80552,2024-12-23T17:33:13Z,2024-12-17T09:15:00Z,7,17,1,33,3,NA,2.5,3,NA,4,2,2,4,4,4,3,NA,NA,NA
80552,2024-12-23T17:39:02Z,2024-12-17T09:15:00Z,7,17,1,34,3,NA,2.5,NA,3,4,4,2,3,3.5,NA,3,2,2,NA
80552,2024-12-24T17:32:09Z,2024-12-17T09:15:00Z,7,17,1,35,2,NA,2,4,2.5,NA,NA,2,4,3,4,3,2,NA,3
80552,2024-12-24T17:37:13Z,2024-12-17T09:15:00Z,8,17,1,36,3,4,2,3,3,4,2,2,NA,3,NA,3,3,4,4
80552,2024-12-24T17:43:23Z,2024-12-17T09:15:00Z,8,17,1,37,NA,3,2,3,4,3,2,2,4,4,NA,3,2,4,4
80552,2024-12-25T13:03:13Z,2024-12-17T09:15:00Z,8,13,1,40,3,4,3,4,2,4,2,2,2,NA,4,3,2,2,3.5
80552,2024-12-25T13:08:15Z,2024-12-17T09:15:00Z,9,13,1,41,3,NA,2,NA,2,3,2,2,2.5,NA,NA,2.5,2,2,3
80552,2024-12-25T13:13:18Z,2024-12-17T09:15:00Z,9,13,1,42,3,4,3,3,2,4,2,2,3,3,4,3,2,NA,3
80552,2024-12-25T15:24:41Z,2024-12-17T09:15:00Z,9,15,1,44,3,4,NA,4,2,NA,NA,2,3.5,3,4,4,2,2,NA
80552,2024-12-26T11:44:02Z,2024-12-17T09:15:00Z,9,11,1,45,2.5,3,NA,4,2,3,NA,2,4,NA,4,3,2,2,3
80552,2024-12-26T11:52:30Z,2024-12-17T09:15:00Z,10,11,1,46,NA,3,2,3,2,3,2,2,3,3,4,3,NA,2,3
80552,2024-12-26T11:59:44Z,2024-12-17T09:15:00Z,10,11,1,47,2,3,3,4,2,NA,2,2,4,5,4,3,2,2,3
80552,2024-12-26T12:39:01Z,2024-12-17T09:15:00Z,10,12,1,48,2,NA,2,3,2,NA,2,NA,4,NA,3.5,3,2,NA,3
80552,2024-12-26T16:55:02Z,2024-12-17T09:15:00Z,10,16,1,49,2,2.5,NA,3,NA,3.5,2,1,3,3,4,NA,1,4,NA
80552,2024-12-27T11:10:29Z,2024-12-17T09:15:00Z,10,11,1,50,NA,2.5,2,3,NA,3.5,3,1,4,4,NA,3,NA,2,NA
80552,2024-12-27T11:20:19Z,2024-12-17T09:15:00Z,11,11,1,52,NA,2,2,3,2,NA,3,2,4,5,NA,3,NA,2,4
80552,2024-12-28T16:09:57Z,2024-12-17T09:15:00Z,11,16,1,55,NA,NA,2.3333333333333335,3,2,4,2,2,4,NA,4,NA,2,2,2.5
80552,2024-12-28T16:17:39Z,2024-12-17T09:15:00Z,12,16,1,56,3,4,3,3,3,NA,NA,2,3,4,NA,2.5,1,2,NA
80552,2024-12-28T16:23:31Z,2024-12-17T09:15:00Z,12,16,1,58,3,NA,2,NA,2,4,3,2,NA,3,4,NA,NA,2,3
80552,2024-12-29T13:50:06Z,2024-12-17T09:15:00Z,12,13,1,60,NA,4,2,3,2,4,NA,2,NA,2.5,4,3,2,4,2
80552,2024-12-29T13:55:07Z,2024-12-17T09:15:00Z,13,13,1,61,2,4,2,3,NA,4,2,2,2.5,4,4,3,2,2,NA
80552,2024-12-29T17:03:22Z,2024-12-17T09:15:00Z,13,17,1,64,2.5,NA,2,3,NA,3.5,2,2,4,4,NA,2,2,2,NA
80552,2024-12-30T16:35:08Z,2024-12-17T09:15:00Z,13,16,1,65,2,NA,2.5,2,3,4,2,2,3,4,4,NA,NA,3,NA
80552,2024-12-31T11:52:48Z,2024-12-17T09:15:00Z,14,11,1,70,NA,4,2,NA,2.5,4,2,NA,NA,3,4,2.5,2,NA,3.5
80552,2024-12-31T17:25:51Z,2024-12-17T09:15:00Z,15,17,1,73,NA,4,2,4,2,3,NA,2,3.6666666666666665,NA,NA,2.5,2,4,NA
80552,2025-01-01T13:30:26Z,2024-12-17T09:15:00Z,15,13,1,75,3,NA,2,3,3,3,NA,2,4,5,4,NA,2,3,NA
80552,2025-01-01T13:35:30Z,2024-12-17T09:15:00Z,16,13,1,76,NA,3,2,3,2.5,NA,NA,1.6666666666666667,4,NA,3,3,NA,2,4
80552,2025-01-01T13:42:17Z,2024-12-17T09:15:00Z,16,13,1,77,2,3,2,NA,NA,3.6666666666666665,NA,2,4,3.5,NA,2,2,2,NA
80552,2025-01-01T15:08:37Z,2024-12-17T09:15:00Z,16,15,1,78,2,2,2,4,2,4,2.5,NA,4,NA,4,2.5,2,NA,3
80552,2025-01-01T16:12:06Z,2024-12-17T09:15:00Z,16,16,1,79,2,NA,2,2,2,NA,NA,2,3,4,4,2,2,NA,NA
80552,2025-01-02T17:50:59Z,2024-12-17T09:15:00Z,16,17,1,80,NA,4,3.5,NA,2,4,4,NA,3,3,4,4,3.5,2,2
80552,2025-01-03T14:27:27Z,2024-12-17T09:15:00Z,17,14,1,82,2,3.5,NA,NA,2,4,NA,2,4,4,4,2,2,2,NA
80552,2025-01-03T15:59:34Z,2024-12-17T09:15:00Z,17,15,1,85,NA,4,2,3.5,NA,4,2,2,4,4,NA,2.5,2,2,4
80552,2025-01-03T16:04:59Z,2024-12-17T09:15:00Z,18,16,1,86,2,NA,2,NA,3,4,4,2,4,4,4,NA,NA,3,4
80552,2025-01-04T14:52:23Z,2024-12-17T09:15:00Z,18,14,1,90,2.5,NA,2,3.5,NA,4,NA,2,3.5,NA,NA,3.5,NA,2,4
80552,2025-01-04T15:02:16Z,2024-12-17T09:15:00Z,19,15,1,92,3,NA,2,NA,2,4,2,2,4,NA,NA,2.6666666666666665,2,NA,3
80552,2025-01-04T16:07:06Z,2024-12-17T09:15:00Z,19,16,1,94,NA,4,3,4,3,NA,3.5,2,2,2,4,4,NA,3,2
80552,2025-01-05T14:19:21Z,2024-12-17T09:15:00Z,19,14,1,95,NA,NA,2,3,2,4,2,2,NA,4,NA,2,2,NA,4
80552,2025-01-05T14:24:41Z,2024-12-17T09:15:00Z,20,14,1,96,2,2.5,NA,3,2,NA,4,2,4,4,4,2,2,4,4
80552,2025-01-05T14:29:44Z,2024-12-17T09:15:00Z,20,14,1,97,2,3,NA,2,4,4,4,2,4,4,4,2,NA,NA,NA
80552,2025-01-05T16:08:25Z,2024-12-17T09:15:00Z,20,16,1,99,2.5,3,NA,2,2.5,NA,2,1,3,4,NA,NA,NA,2.6666666666666665,3
80552,2025-01-06T12:42:35Z,2024-12-17T09:15:00Z,20,12,1,100,3,3,2,4,2,4,NA,2,4,4,4,3,NA,2,NA
81444,2024-12-17T08:09:56Z,2024-12-17T08:09:56Z,1,8,1,1,3,3,NA,NA,3,3,3,3,3,3,3,3,3,NA,3
81444,2024-12-17T12:18:17Z,2024-12-17T08:09:56Z,1,12,1,2,3,3,3,3,3,3,3,3,NA,3,3,3,3,3,3
81444,2024-12-17T14:59:05Z,2024-12-17T08:09:56Z,1,14,1,3,3,3,3,3,3,NA,3,3,3,NA,NA,3,NA,3,3
81444,2024-12-17T17:17:43Z,2024-12-17T08:09:56Z,1,17,1,4,3,3,3,NA,3,NA,NA,3,3,3,3,3,3,3,3
81444,2024-12-17T20:03:03Z,2024-12-17T08:09:56Z,1,20,1,5,3,NA,3,NA,3,3,3,3,3,3,3,NA,3,3,NA
81954,2024-07-23T15:09:27Z,2024-07-23T15:09:27Z,1,15,1,2,4,NA,4.5,NA,2,4,3,2,NA,4,4,2,3,3,2
81954,2024-07-23T15:53:10Z,2024-07-23T15:09:27Z,1,15,1,3,5,NA,4.5,4,2,5,4,2,NA,4,5,NA,2,4,1.5
81954,2024-07-23T18:01:41Z,2024-07-23T15:09:27Z,1,18,1,4,NA,4.5,4,4,3,3,2,4,4,3,4,2,2,NA,2
81954,2024-07-24T10:13:33Z,2024-07-23T15:09:27Z,2,10,1,6,5,4,NA,4.5,2,NA,NA,1,5,NA,4,2,2,NA,2
81954,2024-07-24T13:26:10Z,2024-07-23T15:09:27Z,2,13,1,7,5,5,NA,NA,1,4,1,4,2,3,4,3,3,NA,NA
81954,2024-07-24T16:26:48Z,2024-07-23T15:09:27Z,2,16,1,8,5,5,5,NA,1.5,4,NA,NA,3,5,4,2,1.6666666666666667,NA,4
81954,2024-07-25T11:56:15Z,2024-07-23T15:09:27Z,3,11,1,11,5,5,NA,4,NA,2,2,NA,5,NA,4,NA,2,4,4
81954,2024-07-26T14:12:03Z,2024-07-23T15:09:27Z,4,14,1,17,4,NA,4.5,4,NA,2,3.5,3,4,4,4,NA,NA,3,4
82410,2024-09-24T10:29:13Z,2024-09-24T10:29:13Z,1,10,1,1,5,5,4,1,1,NA,1,1.5,4.5,5,5,5,NA,NA,NA
82410,2024-09-24T11:12:18Z,2024-09-24T10:29:13Z,1,11,1,2,3.5,NA,2,NA,2,4,3.5,2,4,4,5,NA,NA,4,4
82410,2024-09-24T16:58:52Z,2024-09-24T10:29:13Z,1,16,1,3,4,4,NA,2,NA,3.5,NA,4,4,NA,NA,4.5,3,5,NA
82410,2024-09-24T17:23:50Z,2024-09-24T10:29:13Z,1,17,1,4,5,2,3,1,4,5,NA,4,NA,2,NA,4.5,3.5,4,3.5
82410,2024-09-24T20:10:58Z,2024-09-24T10:29:13Z,1,20,1,5,3,4,NA,2,NA,NA,2,4,NA,3,NA,3,3,3.5,3
82410,2024-09-25T08:46:59Z,2024-09-24T10:29:13Z,2,8,1,6,4,NA,4,NA,2,2,3.5,NA,NA,3,4,4,1,4,5
82410,2024-09-25T11:26:31Z,2024-09-24T10:29:13Z,2,11,1,7,3,4.5,NA,2,2,NA,3.5,4,4,3,4,NA,NA,4.5,2
82410,2024-09-25T15:17:19Z,2024-09-24T10:29:13Z,2,15,1,8,NA,4,2,NA,2.5,3,3,NA,NA,3,4,NA,1,3,3
82410,2024-09-25T17:14:59Z,2024-09-24T10:29:13Z,2,17,1,9,4,3,3,3,4,NA,4,4,4,NA,NA,4,NA,3.5,4
82410,2024-09-25T21:09:28Z,2024-09-24T10:29:13Z,2,21,1,10,NA,3,4,2,NA,2.5,NA,3,NA,3,3,5,3,4,3
82410,2024-09-26T10:44:07Z,2024-09-24T10:29:13Z,3,10,1,11,5,NA,4,NA,4,3,3,3.5,4,4,NA,4,NA,3.5,NA
82410,2024-09-26T12:54:41Z,2024-09-24T10:29:13Z,3,12,1,12,4,4,2,2,4,2,NA,2,NA,4,5,4,3,4,2.5
82410,2024-09-26T23:16:18Z,2024-09-24T10:29:13Z,3,23,1,15,4,3,NA,2,NA,4,4,2,NA,2,NA,4,3,4,2.5
82410,2024-09-27T09:45:21Z,2024-09-24T10:29:13Z,4,9,1,16,4,NA,4,2,3,NA,3,2.5,5,4,4,3,NA,4,NA
82410,2024-09-27T12:30:40Z,2024-09-24T10:29:13Z,4,12,1,17,5,4,4,NA,3,3,4,4,2,2,5,4,4,NA,2
