SID,Date,StartDate,Day,Hour,HourBlock,A_cmpn,A_trust,C_org,C_prdctv,E_assert,E_enerLev,E_scblty,N_anx,N_dep,N_emoVol,O_aesSens,O_intCur,A_rspct,C_rspnsbl,O_crtvImag,D1,D2,D3,D4,D5,D6,D7,D8,EM01,EM02,EM03,EM04,EM05,EM06,EM07,EM08,EM09,EM10,EM11,EM12
123024,2024-10-17T19:08:30Z,2024-10-14T13:17:37Z,3.243668981,19,4,3,NA,3,2.5,NA,3,3,3,3,NA,3,NA,3,NA,3,1,1,1,2,2,2,1,2,3,3,3,3,3,3,3,3,3,3,3,3
123024,2024-10-17T23:57:04Z,2024-10-14T13:17:37Z,3.4440625,23,5,3,3,3,3,3.6666666666666665,NA,NA,3,3,3,3,3,NA,NA,3,1,2,1,1,3,1,1,3,3,3,4,4,3,3,3,3,3,3,3,4
123024,2024-10-18T10:37:56Z,2024-10-14T13:17:37Z,3.889108796,10,1,3,NA,3,2,3,2,NA,3,3,NA,3,NA,3.5,3,3,1,1,1,2,2,1,1,2,3,3,3,3,4,3,3,3,3,3,3,3
123024,2024-10-18T14:34:29Z,2024-10-14T13:17:37Z,4.05337963,14,2,3,NA,3,NA,NA,3,3,3,3,3,3,3,4,3,3,3,2,1,2,2,2,1,2,3,3,3,3,3,3,3,3,3,4,3,3
123024,2024-10-18T16:04:34Z,2024-10-14T13:17:37Z,4.1159375,16,3,NA,3,3,NA,3,3,NA,3,3,3,NA,3,3,3,3,2,2,1,2,2,1,1,2,3,3,3,3,3,3,3,3,3,3,3,3
123024,2024-10-18T21:03:12Z,2024-10-14T13:17:37Z,4.323321759,21,4,3,3,3,NA,3,NA,3,3,3,3,NA,3,NA,3,3,2,1,1,2,2,2,1,2,3,3,3,3,3,3,3,3,3,4,3,3
123024,2024-10-18T23:45:22Z,2024-10-14T13:17:37Z,4.4359375,23,5,3,NA,3,3,NA,3,4,3,3,3,3,3,3,3,3,2,2,1,1,3,1,1,3,3,3,3,4,3,3,3,4,3,3,3,4
123024,2024-10-19T10:31:57Z,2024-10-14T13:17:37Z,4.884953704,10,1,NA,3,3,NA,3,3,NA,3,3,NA,3,NA,3,3,3,1,1,1,1,2,2,1,1,3,3,3,3,3,3,3,3,3,3,3,3
123024,2024-10-19T13:22:53Z,2024-10-14T13:17:37Z,5.003657407,13,2,3,NA,NA,2.5,3,3,3,3,3,3,3,NA,3,3,3,1,1,1,2,2,2,1,2,3,3,3,3,3,3,3,3,3,3,3,3
123024,2024-10-19T16:15:33Z,2024-10-14T13:17:37Z,5.123564815,16,3,3,3,3,2,NA,3,3,3,3,3,NA,3,NA,3,3,2,2,1,1,2,2,1,1,3,3,3,3,3,3,3,3,3,3,3,3
123024,2024-10-19T19:25:50Z,2024-10-14T13:17:37Z,5.255706019,19,4,NA,3,3,NA,NA,NA,3,3,3,3,NA,3,3,3,3,1,1,1,2,2,2,1,2,3,3,3,4,3,3,3,3,3,3,2,3
123024,2024-10-19T22:14:37Z,2024-10-14T13:17:37Z,5.372916667,22,5,3,3,3,3,NA,3,4,3,3,3,NA,3,3,3,3,1,2,1,1,3,1,1,3,3,3,3,3,3,3,3,3,3,3,3,4
123024,2024-10-20T11:12:13Z,2024-10-14T13:17:37Z,5.912916667,11,1,3,NA,3.5,3,NA,3,3,3.5,3,3,3,3,3,NA,3,1,1,1,2,2,1,1,2,3,3,3,3,3,3,3,3,3,4,3,3
123024,2024-10-20T15:00:36Z,2024-10-14T13:17:37Z,6.071516204,15,2,3,3,3,3,3,3,NA,3,3,3,3,3,NA,3,NA,2,2,2,3,3,2,1,3,3,3,4,3,3,3,4,3,3,3,3,4
123024,2024-10-20T19:38:42Z,2024-10-14T13:17:37Z,6.264641204,19,4,3,3,4,3,3,3,NA,3,3,3,3,3,NA,3,NA,2,2,1,2,2,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3
123024,2024-10-20T22:44:55Z,2024-10-14T13:17:37Z,6.393958333,22,5,NA,3,3,3,3,NA,3,3,3,3,3,3,3,NA,3,1,1,1,1,3,1,1,2,3,3,3,3,3,3,3,3,3,3,3,3
123024,2024-10-21T11:16:07Z,2024-10-14T13:17:37Z,6.915625,11,1,3,3,3,3,5,NA,4,3,3,3,3,NA,NA,3,4,3,2,1,2,2,2,1,3,3,3,3,3,3,3,3,3,4,4,3,3
123024,2024-10-21T13:11:52Z,2024-10-14T13:17:37Z,6.996006944,13,2,3,3,4,3,3,NA,3,3,3,NA,3,3,NA,NA,3,2,1,1,1,2,2,1,1,3,3,3,3,3,3,3,3,3,3,3,3
123024,2024-10-21T19:02:23Z,2024-10-14T13:17:37Z,7.239421296,19,4,3,3,3,3,NA,3,NA,3,3,3,3,3,3,3,NA,1,2,1,1,2,2,1,1,3,3,3,3,3,3,3,3,3,3,3,3
123024,2024-10-21T22:52:14Z,2024-10-14T13:17:37Z,7.399039352,22,5,3,NA,NA,3,3,3,3,3,3,3,3,3,3,3,NA,2,1,1,1,2,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3
123024,2024-10-22T10:35:44Z,2024-10-14T13:17:37Z,7.887581019,10,1,NA,3,NA,3,NA,3,3,3,3,3,NA,3,3,3,3,1,1,1,2,2,1,1,2,3,3,3,3,3,3,3,3,3,3,3,3
123024,2024-10-22T13:18:47Z,2024-10-14T13:17:37Z,8.000810185,13,2,3,3,NA,3,3,NA,3,3,3,3,3,3,3,3,3,2,2,1,2,2,1,1,2,3,3,3,3,3,3,3,3,3,3,3,3
123024,2024-10-22T16:10:06Z,2024-10-14T13:17:37Z,8.119780093,16,3,3,3,NA,3,3,3,5,3,3,3,NA,NA,3,3,3,3,2,2,3,2,2,1,3,3,3,3,3,3,3,3,3,3,3,3,3
123024,2024-10-22T19:05:36Z,2024-10-14T13:17:37Z,8.241655093,19,4,3,3,3,3,NA,2.5,3,3,3,3,3,3,3,3,3,1,1,1,1,2,2,1,1,3,3,3,3,3,3,3,3,3,3,3,3
123024,2024-10-22T22:12:04Z,2024-10-14T13:17:37Z,8.371145833,22,5,3,3,3,NA,3,3,3,3,3,3,3,NA,3,3,3,2,1,1,1,2,1,1,2,3,3,3,3,3,3,3,3,3,3,2,3
123024,2024-10-23T10:54:24Z,2024-10-14T13:17:37Z,8.900543981,10,1,3,3,3,3,3,NA,3,3,3,3,3,3,3,NA,3,2,2,1,1,2,1,1,2,3,3,3,3,3,3,3,3,3,3,3,3
123024,2024-10-23T13:15:19Z,2024-10-14T13:17:37Z,8.998402778,13,2,NA,3,3,NA,3,3,NA,3,3,3,3,3,3,3,3,2,2,1,1,2,2,1,1,3,3,3,3,3,3,3,3,3,3,2,3
123024,2024-10-23T17:53:18Z,2024-10-14T13:17:37Z,9.191446759,17,3,NA,3,3,3,NA,3,4,3,3,3,NA,3,3,NA,3,3,2,1,2,2,2,1,3,3,3,3,3,3,3,4,3,3,3,2,3
123024,2024-10-23T20:39:29Z,2024-10-14T13:17:37Z,9.306851852,20,4,3,NA,NA,3,3,3,3,3,3,3,3,NA,3,3,3,1,1,1,1,2,1,1,1,3,3,3,3,3,3,3,3,2,3,3,3
123024,2024-10-23T22:39:32Z,2024-10-14T13:17:37Z,9.390219907,22,5,3,NA,3,3,3,NA,3,3,3,3,3,3,3,3,3,2,2,1,1,2,1,1,2,3,3,3,3,3,3,3,3,3,3,3,3
123024,2024-10-24T10:14:29Z,2024-10-14T13:17:37Z,9.872824074,10,1,3,3,3,NA,3,NA,3,3,3.3333333333333335,NA,3,3,3,3,3,1,2,1,1,2,2,1,1,3,3,3,3,3,3,3,3,3,3,3,3
123024,2024-10-24T13:07:26Z,2024-10-14T13:17:37Z,9.992928241,13,2,3,3,3,NA,3,NA,3,3,3,3,3,3,3,3,NA,2,2,1,2,2,2,1,2,3,3,3,3,3,3,3,3,3,3,3,3
123024,2024-10-24T18:37:48Z,2024-10-14T13:17:37Z,10.22234954,18,3,3,3,NA,3,NA,3,4,3,3,NA,3,4,NA,3,NA,2,2,1,2,2,2,1,3,3,3,3,3,3,3,4,3,4,4,3,4
123024,2024-10-24T19:18:16Z,2024-10-14T13:17:37Z,10.25045139,19,4,3,3,3,3,3,NA,3,3,3,3,3,3,NA,3,3,1,1,1,1,2,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3
123024,2024-10-24T22:18:31Z,2024-10-14T13:17:37Z,10.375625,22,5,NA,3,3,3,3,3,3,3,3,3,3,3,3,3,NA,1,2,1,1,3,1,1,3,3,3,3,3,3,3,3,3,3,3,3,4
123024,2024-10-25T10:22:21Z,2024-10-14T13:17:37Z,10.87828704,10,1,3,3,3,3,3,NA,3,3,3,3,3,NA,3,3,3,1,1,1,1,2,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3
123024,2024-10-25T13:34:56Z,2024-10-14T13:17:37Z,11.01202546,13,2,NA,3,3,3,3,3,3,3,3,3,3,NA,3,NA,3,1,1,1,1,2,1,1,2,3,3,3,3,3,3,3,3,3,4,3,3
123024,2024-10-25T16:30:53Z,2024-10-14T13:17:37Z,11.13421296,16,3,3,3,3,NA,NA,3,3,3,3,3,3,3,NA,NA,3,2,2,1,2,2,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3
123024,2024-10-25T19:22:52Z,2024-10-14T13:17:37Z,11.25364583,19,4,3,3,3,2.5,3,3,3,3,3,3,3,3,3,NA,3,1,2,1,1,2,1,1,2,3,3,3,3,3,3,3,3,3,3,3,3
123024,2024-10-25T22:35:17Z,2024-10-14T13:17:37Z,11.38726852,22,5,3,NA,3,3,NA,3,3,3,3,3,NA,3,3,3,3,1,2,1,1,3,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3
123024,2024-10-26T11:16:24Z,2024-10-14T13:17:37Z,11.91582176,11,1,3,NA,3,NA,3,3,3,3,3,3,3,NA,3,3,3,1,1,1,1,2,1,1,2,3,3,3,3,3,3,3,3,3,3,3,3
123024,2024-10-26T13:29:43Z,2024-10-14T13:17:37Z,12.00840278,13,2,3,NA,3,2,3,3,3,3,3.3333333333333335,NA,3,3,3,NA,3,1,1,1,1,2,1,1,1,3,3,3,3,3,3,3,3,2,2,2,3
123024,2024-10-26T18:13:34Z,2024-10-14T13:17:37Z,12.20552083,18,3,3,3,3,3,3,2,3,3,3,3,3,3,NA,3,NA,1,1,1,1,2,1,1,1,3,3,3,3,3,3,3,2,3,3,2,3
123024,2024-10-26T19:06:12Z,2024-10-14T13:17:37Z,12.24207176,19,4,3,3,NA,2.5,3,3,3,3,3,3,3,3,3,3,3,1,1,1,1,2,2,1,1,3,3,3,3,3,3,3,2,3,3,2,3
123024,2024-10-26T22:50:45Z,2024-10-14T13:17:37Z,12.39800926,22,5,NA,3,3,3,NA,3,3,3,3,NA,3,3,3,NA,3,1,1,1,1,2,1,1,2,3,3,2,3,3,3,3,3,3,3,2,3
123024,2024-10-27T10:11:39Z,2024-10-14T13:17:37Z,12.87085648,10,1,3,3,3,NA,3,NA,3,3,3,3,3,3,3,3,3,1,1,1,1,2,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3
123024,2024-10-27T14:35:16Z,2024-10-14T13:17:37Z,13.05392361,14,2,3,NA,4,2,3,3,3,3,3,3,3,NA,3,3,3,2,1,1,1,2,1,1,1,3,3,3,3,3,3,3,3,4,4,3,3
123024,2024-10-27T17:31:06Z,2024-10-14T13:17:37Z,13.17603009,17,3,3,3,3,NA,3,3,NA,3,3,3,NA,3,NA,3,3,2,2,1,2,2,2,1,2,3,3,3,3,3,3,3,3,3,3,3,3
123024,2024-10-27T19:27:52Z,2024-10-14T13:17:37Z,13.25711806,19,4,NA,NA,4,4,NA,3,3,3,3,NA,3,NA,3,3,3,2,1,1,1,2,1,1,1,3,3,3,3,3,3,3,3,4,4,3,3
123024,2024-10-27T22:34:23Z,2024-10-14T13:17:37Z,13.38664352,22,5,3,3,NA,3,3,NA,3,3,3,3,NA,3,3,3,3,1,1,1,1,2,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3
123024,2024-10-28T11:11:30Z,2024-10-14T13:17:37Z,13.91241898,11,1,3,3,3,3,5,3,NA,3,3,NA,3,3,3,3,3,3,2,1,2,2,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3
123024,2024-10-28T14:16:24Z,2024-10-14T13:17:37Z,14.04082176,14,2,3,3,NA,3,3,3,3,3,3,3,3,NA,3,3,3,2,2,1,2,2,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3
123024,2024-10-28T22:00:38Z,2024-10-14T13:17:37Z,14.36320602,22,5,3,3,3,3,3,NA,3,3,3,3,3,4,3,3,3,2,3,1,1,2,1,1,2,3,3,3,3,3,3,3,3,4,3,3,3
123024,2024-10-28T23:26:00Z,2024-10-14T13:17:37Z,14.42248843,23,5,3,3,NA,3,3,3,3,3,3,3,NA,3,NA,3,3,2,3,1,1,2,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3
123024,2024-10-29T11:03:10Z,2024-10-14T13:17:37Z,14.90663194,11,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,NA,2,2,1,1,2,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3
123024,2024-10-29T13:50:05Z,2024-10-14T13:17:37Z,15.0225463,13,2,3,3,NA,3,3,3,3,3,3,3,3,NA,NA,3,3,2,2,1,1,2,1,1,2,3,3,3,3,3,3,3,3,3,3,3,3
123024,2024-10-29T16:49:10Z,2024-10-14T13:17:37Z,15.14690972,16,3,3,3,NA,3,3,NA,4,3,3,3,NA,3,NA,3,3,3,2,1,2,2,1,1,2,3,3,3,3,3,3,3,3,3,3,3,3
123024,2024-10-29T20:02:27Z,2024-10-14T13:17:37Z,15.28113426,20,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,1,1,1,2,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3
123024,2024-10-29T22:31:26Z,2024-10-14T13:17:37Z,15.38459491,22,5,NA,3,3,2,3,3,3,3,3,3,3,3,3,NA,3,2,1,1,1,2,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3
123024,2024-10-30T10:12:23Z,2024-10-14T13:17:37Z,15.87136574,10,1,3,3,3,3,3,3,3,3,3,3,3,NA,NA,NA,3,2,2,1,1,2,1,1,2,3,3,3,3,3,3,3,3,3,3,3,3
123024,2024-10-30T13:04:36Z,2024-10-14T13:17:37Z,15.99096065,13,2,NA,3,3,2,3,3,3,3,3,NA,NA,3,3,NA,3,2,1,1,1,2,1,1,1,3,3,3,3,3,4,3,3,3,3,3,3
123024,2024-10-30T19:08:17Z,2024-10-14T13:17:37Z,16.24351852,19,4,3,3,3,3,NA,3,4,3,3,3,NA,3.3333333333333335,NA,NA,NA,2,2,1,2,3,1,1,3,3,3,3,3,3,3,3,3,3,3,3,4
123024,2024-10-30T22:21:55Z,2024-10-14T13:17:37Z,16.37798611,22,5,3,NA,3,NA,3,NA,3,3,3,3,NA,3,3,3,3,2,2,1,1,2,2,1,1,3,3,3,3,3,3,3,3,3,3,3,3
123024,2024-10-31T10:03:14Z,2024-10-14T13:17:37Z,16.86501157,10,1,NA,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,1,1,1,2,1,1,2,3,3,3,3,3,3,3,3,3,3,3,3
123024,2024-10-31T13:12:49Z,2024-10-14T13:17:37Z,16.99666667,13,2,3,NA,3,3,NA,NA,3,3,3,3,3,3,3,3,3,2,2,1,2,2,1,1,2,3,3,3,3,3,3,3,3,3,3,3,3
123024,2024-10-31T16:24:06Z,2024-10-14T13:17:37Z,17.12950231,16,3,3,NA,3,3,3,3,3,3,3,NA,3,NA,3,NA,3,3,2,1,2,2,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3
123024,2024-10-31T19:05:06Z,2024-10-14T13:17:37Z,17.24130787,19,4,NA,3,3,NA,3,3,3,3,3,3,3,NA,3,3,3,1,1,1,1,2,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3
123024,2024-10-31T22:13:19Z,2024-10-14T13:17:37Z,17.37201389,22,5,3,NA,3,NA,NA,3,3,3,3,3,3,3,3,3,NA,1,1,1,1,2,1,NA,2,3,3,3,3,3,3,3,3,3,3,3,3
123024,2024-11-01T10:13:53Z,2024-10-14T13:17:37Z,17.87240741,10,1,3,3,NA,3,3,3,3,3,3,3,3,3,NA,3,NA,3,2,1,2,2,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3
123024,2024-11-01T13:03:37Z,2024-10-14T13:17:37Z,17.99027778,13,2,3,NA,3,3,3,NA,3,3,3,3,NA,3,3,3,3,3,2,1,1,2,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3
123024,2024-11-01T16:17:23Z,2024-10-14T13:17:37Z,18.12483796,16,3,3,3,3,3,3,3,3,3,3,3,3,3,3,NA,NA,1,1,1,1,2,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3
123024,2024-11-01T20:09:29Z,2024-10-14T13:17:37Z,18.28601852,20,4,3,3,NA,3,3,3,3,3,3,NA,3,3,NA,3,3,1,2,2,1,2,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3
123024,2024-11-01T22:26:22Z,2024-10-14T13:17:37Z,18.38107639,22,5,3,3,NA,NA,NA,3,3,3,3,3,NA,3,3,3,3,1,1,1,1,2,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3
123024,2024-11-02T10:24:19Z,2024-10-14T13:17:37Z,18.87965278,10,1,3,3,3,3,3,3,3,3,3,3,NA,3,3,3,3,1,1,1,1,2,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3
123024,2024-11-02T14:06:07Z,2024-10-14T13:17:37Z,19.03368056,14,2,NA,3,3,3,3,3,3,3,3,3,3,3,3,NA,NA,1,1,1,1,2,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3
123024,2024-11-02T16:17:10Z,2024-10-14T13:17:37Z,19.1246875,16,3,3,3,3,3,3,3,3,3,3,3,3,NA,3,3,3,1,1,1,1,2,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3
123024,2024-11-02T20:57:45Z,2024-10-14T13:17:37Z,19.31953704,20,4,NA,3,3,3,3,3,NA,3,3,3,NA,3,3,NA,3,1,1,1,1,2,1,1,2,3,3,3,3,3,3,3,3,3,3,3,3
123024,2024-11-02T23:00:23Z,2024-10-14T13:17:37Z,19.40469907,23,5,3,3,3,NA,NA,3,3,3,3,3,3,3,3,3,3,1,2,1,1,3,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3
123026,2024-10-21T11:39:39Z,2024-10-21T00:30:08Z,0.46494213,11,1,4.5,NA,3,2,3,NA,4,3.6666666666666665,3,NA,3,3,5,NA,4,3,3,1,3,3,3,1,3,3,4,5,4,3,4,3,4,3,3,4,3
123026,2024-10-21T13:13:49Z,2024-10-21T00:30:08Z,0.530335648,13,2,3,NA,NA,3,3,NA,3,3,3,3,5,3,3,NA,3,3,3,1,1,2,1,1,1,3,3,3,3,3,3,4,3,3,3,3,3
123026,2024-10-21T23:40:24Z,2024-10-21T00:30:08Z,0.965462963,23,5,3,3,1,1,3,3,NA,4.5,3,2.5,NA,2,4,3,3.5,3,3,1,3,1,3,1,3,3,4,3,4,1,4,1,3,4,4,3,1
123026,2024-10-22T10:48:01Z,2024-10-21T00:30:08Z,1.429085648,10,1,NA,3,3,NA,NA,3,2.5,3,2.6666666666666665,3,3,3,3,3,3,3,3,1,3,3,1,1,3,3,3,3,3,3,3,4,4,4,3,3,3
123026,2024-10-22T13:19:14Z,2024-10-21T00:30:08Z,1.534097222,13,2,3,3,NA,2,3,NA,3.5,3,3,3,3,3,NA,2.5,3,1,1,1,1,3,3,1,1,3,3,4,3,3,3,3,3,3,3,3,3
123026,2024-10-22T16:34:59Z,2024-10-21T00:30:08Z,1.670034722,16,3,NA,3,3,NA,3,3,3,3,3,3,3,3,3,3,NA,1,3,1,3,3,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3
123026,2024-10-22T19:06:04Z,2024-10-21T00:30:08Z,1.774953704,19,4,3,3,3,NA,3,3,3,3,3,NA,NA,3,3,2,2,1,1,1,1,3,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3
123026,2024-10-22T22:11:43Z,2024-10-21T00:30:08Z,1.903877315,22,5,3,2,NA,3,2,3,NA,5,3.6666666666666665,3,NA,4,NA,2,3.5,1,3,1,3,3,3,1,3,3,3,3,3,3,4,3,3,3,3,2,4
123026,2024-10-23T10:46:49Z,2024-10-21T00:30:08Z,2.428252315,10,1,NA,3,3,NA,3,3,3,3,3,3,3,NA,3,3,3,1,3,1,1,3,1,1,1,3,3,3,3,3,3,3,3,2,3,3,3
123026,2024-10-23T13:16:23Z,2024-10-21T00:30:08Z,2.532118056,13,2,3,3,NA,2,3,3,3,3,2.5,3,3,3,3,3,3,3,3,1,1,3,1,1,1,3,3,3,3,3,3,3,3,3,3,4,3
123026,2024-10-23T16:04:10Z,2024-10-21T00:30:08Z,2.648634259,16,3,3.6666666666666665,NA,3,3,3,3,3,3,3,3,3,NA,NA,3,4,3,3,1,3,3,1,1,3,3,3,4,4,3,2,4,4,4,3,4,3
123026,2024-10-23T22:44:16Z,2024-10-21T00:30:08Z,2.926481481,22,5,3.5,3,3,NA,3.5,3,NA,3,3,2,4.5,NA,NA,3,3,1,3,1,3,3,3,1,3,3,3,3,4,3,3,5,3,3,3,3,5
123026,2024-10-24T10:39:47Z,2024-10-21T00:30:08Z,3.423368056,10,1,NA,2.5,3,NA,3,NA,3,3.6666666666666665,3,4,3,3,3,3,NA,1,1,1,1,1,3,1,1,4,3,3,3,3,3,3,3,3,3,3,3
123026,2024-10-24T13:10:18Z,2024-10-21T00:30:08Z,3.527893519,13,2,3.6666666666666665,NA,3,NA,3,2,NA,3,3,3,4,3,NA,3,3,1,3,1,1,2,3,3,3,3,3,3,3,3,3,3,3,3,4,3,2
123026,2024-10-24T16:48:36Z,2024-10-21T00:30:08Z,3.679490741,16,3,4,5,3,NA,1,3,2,3,3,3,3,3.5,3,3,NA,1,3,1,3,3,3,1,3,3,3,3,4,3,3,4,4,3,3,3,4
123026,2024-10-24T19:30:49Z,2024-10-21T00:30:08Z,3.792141204,19,4,3,NA,3,3,3,3,3,3.5,2.5,3,3,3,3,NA,3,1,1,1,1,3,3,1,3,3,5,3,3,3,3,3,3,3,3,3,3
123026,2024-10-24T22:38:43Z,2024-10-21T00:30:08Z,3.922627315,22,5,4,3.5,3,2,2,4,5,2.5,2,2.5,3.5,3,NA,NA,NA,1,1,1,3,3,1,1,3,3,3,5,5,2,4,4,4,3,3,4,4
123026,2024-10-25T10:24:23Z,2024-10-21T00:30:08Z,4.412673611,10,1,4,5,NA,4,NA,2,2,4.5,3,1.5,NA,5,3,5,3.5,3,3,1,1,3,3,NA,3,1,4,4,2,3,1,4,3,4,4,4,3
123026,2024-10-25T13:05:02Z,2024-10-21T00:30:08Z,4.524236111,13,2,NA,4.5,2,NA,NA,4,3,2,2,2.5,5,4,4,3.5,4,3,3,1,1,3,1,1,3,2,3,4,4,5,3,4,3,4,4,4,4
123026,2024-10-25T16:30:53Z,2024-10-21T00:30:08Z,4.6671875,16,3,5,4,3,2,3.5,4,NA,3.3333333333333335,2,4,NA,3.5,4,4,2,1,1,1,3,3,3,1,3,2,3,4,4,3,4,4,4,4,2,3,3
123026,2024-10-25T19:25:14Z,2024-10-21T00:30:08Z,4.788263889,19,4,4,1,3,4,3.5,1,NA,3,2,2,NA,3.3333333333333335,4,NA,NA,1,3,1,3,3,3,1,3,2,4,4,4,3,4,3,4,4,4,4,4
123026,2024-10-25T22:29:46Z,2024-10-21T00:30:08Z,4.916412037,22,5,4,2,3.5,NA,NA,4.5,5,2.5,2,3,NA,5,5,4,4.5,3,3,1,3,3,2,1,3,2,2,4,4,2,2,4,4,4,5,4,4
123026,2024-10-26T11:41:50Z,2024-10-21T00:30:08Z,5.466458333,11,1,NA,5,3,1.5,1,4.5,NA,4,2.5,3,4,2.5,4.5,NA,NA,1,1,1,3,3,1,1,3,2,3,4,4,4,4,4,4,4,4,4,4
123026,2024-10-26T13:36:58Z,2024-10-21T00:30:08Z,5.546412037,13,2,5,4,3,NA,NA,1,5,3,2,2,NA,5,5,5,4,3,1,1,3,3,1,1,3,2,2,4,3,3,2,5,4,3,4,4,5
123026,2024-10-26T17:27:20Z,2024-10-21T00:30:08Z,5.706388889,17,3,4,NA,4,4.5,3,4,NA,3,2,NA,4,5,5,NA,1,3,3,1,3,3,1,1,3,2,2,4,5,4,3,4,4,4,5,4,3
123026,2024-10-26T19:02:59Z,2024-10-21T00:30:08Z,5.7728125,19,4,3,NA,4,NA,3,3,3,3.3333333333333335,3,3,4.5,NA,3,3.5,2,3,3,1,3,3,3,1,3,3,3,3,3,4,3,4,3,4,4,3,3
123026,2024-10-26T22:50:45Z,2024-10-21T00:30:08Z,5.930983796,22,5,NA,2,3,4,2,1,NA,5,4,5,4,NA,4,3,5,1,3,1,3,1,3,3,3,5,4,2,4,2,2,3,2,2,3,3,4
123026,2024-10-27T10:35:10Z,2024-10-21T00:30:08Z,6.420162037,10,1,3,NA,4,NA,2,3,4,2.5,2.5,2,3,NA,3.5,3.5,3,1,2,1,3,3,2,1,3,2,4,4,4,3,3,3,4,3,4,4,3
123026,2024-10-27T16:29:36Z,2024-10-21T00:30:08Z,6.666296296,16,3,4,4,4,4,3,3.5,NA,4,2.6666666666666665,NA,3,4,3,NA,4,1,1,1,3,3,1,1,3,4,4,5,5,3,3,3,4,3,3,4,5
123026,2024-10-27T18:30:29Z,2024-10-21T00:30:08Z,6.750243056,18,3,4,4,NA,2,2.5,NA,5,3,3,3,NA,3.5,4,4,4,1,1,2,3,3,3,1,3,2,4,4,4,3,4,4,5,3,4,4,4
123026,2024-10-27T19:44:47Z,2024-10-21T00:30:08Z,6.801840278,19,4,NA,3,3,NA,3,NA,2,2.5,3,3,5,3,3.5,3,3,3,1,1,1,2,1,1,1,3,3,2,3,3,3,3,4,3,3,3,3
123026,2024-10-27T22:34:56Z,2024-10-21T00:30:08Z,6.92,22,5,3.5,NA,3,3,2.5,NA,5,4,3,2.6666666666666665,3,3,3,3,NA,1,3,1,1,3,3,1,3,3,3,3,3,4,3,3,4,3,3,3,4
123026,2024-10-28T11:17:38Z,2024-10-21T00:30:08Z,7.449652778,11,1,4,3,3.5,3,1.5,NA,1,3.5,2.5,2,4,NA,NA,NA,3,3,3,1,1,2,3,1,3,4,3,3,4,3,4,4,3,3,4,4,4
123026,2024-10-28T19:05:38Z,2024-10-21T00:30:08Z,7.774652778,19,4,3,2,3,3,NA,3,NA,3,3,3,NA,NA,NA,3,3,3,1,1,3,3,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3
123026,2024-10-28T20:18:17Z,2024-10-21T00:30:08Z,7.825104167,20,4,NA,3,3.6666666666666665,NA,2.5,4,NA,2.6666666666666665,2,NA,3,NA,5,NA,4,3,3,1,3,3,3,1,3,2,4,4,5,5,2,3,4,5,5,4,3
123026,2024-10-29T00:57:31Z,2024-10-21T00:30:08Z,8.019016204,0,NA,3,2,3,4,NA,3,4,4,4,NA,NA,5,NA,3,3,1,3,1,2,1,3,2,3,4,5,2,3,3,5,5,3,3,3,2,4
123026,2024-10-29T11:11:12Z,2024-10-21T00:30:08Z,8.445185185,11,1,4,NA,2,4,2,2,4,4,3,4,3,NA,3.5,4,3,3,3,1,1,2,3,1,3,3,4,4,4,3,4,3,4,3,4,4,3
123026,2024-10-29T22:32:12Z,2024-10-21T00:30:08Z,8.918101852,22,5,3,NA,4,NA,3,3,3,4,3,3,3,NA,3,3,3,1,3,3,3,3,3,3,3,3,4,4,4,3,3,3,3,3,3,3,3
